先生,167	75.34019867717363
先生,266	91.34999089607302
先生,211	19.312894481199372
先生,361	35.15714851676961
先知先觉,311	107.04595314996551
先行,187	147.27129579327553
先进,193	114.12262830535485
先进,370	10.620718700937326
先进,351	41.146253742746985
先进,198	16.043764721972963
先进,330	30.167078803909263
先进,331	30.09203631932242
先进,332	29.649506373450034
先进,234	13.904596092376567
先进,333	29.72235528345851
先进,238	122.19190505421834
先进,315	29.649506373450034
先进,316	30.242496500919035
先进,317	29.943065842494097
先进,318	29.943065842494097
先进,319	29.869132346586703
先进,360	24.487851417748207
先进,320	30.167078803909263
先进,388	10.32167116072322
先进,322	29.577013692830352
先进,323	29.649506373450034
先进,225	9.414006692893086
先进,324	29.72235528345851
先进,325	29.649506373450034
先进,369	5.668696626226624
先进,326	30.39446884514476
先进,327	30.09203631932242
先进,328	29.869132346586703
先进,329	29.504874635042963
先进性,374	14.691942320176459
先进性,375	11.01075811160546
先进性,234	22.679630501145958
先进性,225	15.355080572760302
先锋,380	140.70362841128556
先锋,350	146.33177354773701
光,165	40.46894460581355
光,398	21.137796959286536
光,335	511.8774615005605
光,346	168.35080956018433
光,347	295.92915743001157
光伏,275	49.451825904754344
光伏,177	591.9383560799096
光伏,134	28.308864470583913
光伏,293	332.5496382471402
光大,275	40.86980382900983
光大,243	388.2631363755934
光大,189	95.92383369279366
光大,321	26.64550935910935
光大,15	125.4388594444225
光大,116	57.419196224559585
光大,291	258.8420909170623
光大,292	170.30863423263628
光大,261	95.36287560102295
光大,74	16.794080049201774
光明网,255	1567.8404308686106
光明网,25	430.38756925804995
光标,140	113.14312387711624
光标,263	365.82943386934244
光火,392	22.44352355026641
光火,384	12.557074389107866
光环,387	36.76677727330075
光环,120	139.80742695643661
光电,374	12.791179065498083
光电,375	9.586246364377189
光电,302	42.416181444355374
光电,305	83.7978218778728
光电,290	104.11244536341773
光电,380	110.1189325959226
光电,295	343.5710696992785
光电,350	114.52368989975952
光顾,38	32.61441351130311
光鲜,209	39.98428098265997
克服,369	11.110908445509542
免不了,415	126.12063097190087
免去,392	21.166031355907517
免去,183	40.99084884371792
免去,384	11.842321891348712
免得,459	697.3729006681577
免抵退,225	18.451889978768378
免疫治疗,296	63.56750300996612
免税店,173	59.276696556793404
免责,380	132.69473503895864
免责,372	199.042102558438
免责,373	265.3894700779173
免费,143	18.451722325417748
免费,169	156.1686680451266
免费,404	14.86034038491689
免费,305	167.5956437557456
免费,390	129.16205627792425
免费,394	204.5065891067134
免费,383	162.06182532984835
免费,142	16.50197260803451
兑付,134	339.7063736470069
兑付,136	49.451825904754344
兑付,137	52.268287512574794
兑付,74	20.320575217298643
兑现,452	49.328196339992466
兑现,51	54.05829735889585
兑现,140	305.1228639587163
兑现,131	64.06259264934087
兔,121	278.1951981370676
兔,122	512.7926413422067
兔,123	789.8185510328242
兔,124	592.3639132746182
兔,125	811.5852040140437
兔,126	554.1468866117395
兔,127	657.1031387691119
兔,120	437.6701524831574
党中央,386	20.42263447262477
党委,385	21.352272914905004
党委,40	19.749182560501293
党委,392	19.365507234683783
党委,382	136.84585314682616
党委,384	43.339739303251115
党委书记,385	23.337518225566573
党委书记,386	17.82978351944664
党委书记,388	17.662439134878454
党建,386	20.42263447262477
党政,386	18.905913895056457
党政,384	25.114148778215732
党纪政纪,384	27.1289229092876
党组,183	130.39464969600326
党组,161	28.08671277307812
党风,392	22.44352355026641
党风,384	12.557074389107866
兜底,134	170.0909513824775
入,55	225.819493569403
入,167	32.12689702327589
入,311	70.34557587489303
入,49	57.60275436705658
入,346	69.25131136128358
入,116	54.86459526862255
入,127	85.14505495239784
入,404	26.95769040880416
入,80	12.17308207522563
入,293	43.768384989575296
入,41	17.25531013985471
入,382	22.516683607353766
入主,442	261.30673847810175
入主,389	132.62698508858338
入伙,39	48.58745619409296
入口,170	44.54326642158176
入口,251	182.8268397900744
入口,276	91.4134198950372
入口,111	95.69842395261706
入口,332	30.023034965526918
入口,399	349.98280759814236
入口,315	30.023034965526918
入口,118	127.5978986034894
入口,437	284.86972711476704
入口,71	81.12184282076147
入口,94	94.95657570492234
入口,319	30.245427817123414
入口,13	200.80980763827841
入口,280	88.12516738082722
入口,282	87.49570189953559
入口,283	86.8751650066311
入口,140	63.141228174922595
入口,363	22.11082719482849
入口,320	30.5471278452244
入口,324	30.09680163620389
入口,105	170.13053147131922
入口,325	30.023034965526918
入口,205	331.0648179982428
入口,348	211.19652182646524
入口,426	188.4522810143844
入口,108	53.490822121986824
入口,428	191.39684790523413
入围,89	146.36221372047754
入场,296	63.56750300996612
入局,150	22.410849359846278
入市,346	276.00504888103404
入市,70	16.402835710045604
入市,142	19.885089977019742
入股,299	27.049050014430794
入股,387	266.6846036598654
入股,389	213.77738621677025
入股,180	45.94825638814997
入股,392	18.088015040324887
入股,360	107.42962779010774
入股,384	10.120182328053627
入账,114	145.46428602894088
入选,330	34.74673957563313
入选,331	34.66030490007185
入选,320	34.74673957563313
入选,332	34.15059453389432
入选,333	34.234502628572194
入选,322	34.06709674774788
入选,323	34.15059453389432
入选,324	34.234502628572194
入选,325	34.15059453389432
入选,315	34.15059453389432
入选,326	35.0086496729369
入选,316	34.83360642457221
入选,327	34.66030490007185
入选,317	34.488719232249714
入选,328	34.40356190081206
入选,329	33.98400626787533
入选,318	34.488719232249714
入选,319	34.40356190081206
入门,393	71.63347015926695
全,150	580.3240126018444
全,151	671.2195248121909
全,174	52.711435897385925
全,152	506.8525972728154
全,153	574.4121879412435
全,296	31.65512504293418
全,154	590.3680820507225
全,155	753.0891251672087
全,156	696.0671709768343
全,157	658.403065484077
全,158	723.6770038041113
全,159	746.9377193829092
全,51	32.34893600277931
全,55	171.12118320310796
全,58	6.896823388443019
全,160	492.9069375755558
全,161	211.5202341320567
全,382	17.062661330945733
全,261	69.04889848546462
全,384	6.754783547491103
全,142	964.0977324555505
全,143	811.6768475026043
全,144	404.68779817993067
全,145	658.0737463373541
全,146	646.9787200555862
全,147	565.0581842160454
全,148	654.5100687923753
全,149	581.7043995049047
全,469	256.6817748046619
全,41	26.151410057617824
全世界,238	239.5018042698724
全为零,152	23.13236938801694
全也,154	30.398305926560724
全会,154	28.140725682257116
全会,150	20.746470729830385
全力,156	45.19733333204705
全力,58	12.091342678783615
全力,51	56.713366208431644
全厂,145	42.29641701178347
全厂,147	39.3445235014895
全厂,148	43.75006327272059
全厂,149	41.36536380712157
全员,370	20.817101512482317
全和,156	47.92525334532871
全和,150	20.746470729830385
全国,48	25.754105333000954
全国,391	46.42097998294
全国,394	44.76308784069214
全国,395	11.452079325740527
全国,274	38.2382987656082
全国,198	14.960607607233976
全国,374	8.399328470479835
全国,430	103.48897372343504
全国,134	16.18407193092456
全国,299	17.24816228723917
全国,156	24.629471912345892
全国,376	16.301008866841645
全国,179	28.200745339636047
全国,136	14.135711949692253
全国,159	27.445980865825838
全国,137	14.94079223291976
全国,70	8.938429584670697
全国,51	30.904926399601145
全国,73	77.79515955761667
全国,74	11.617196844340286
全国,79	29.14805719859023
全国,58	6.588959191503749
全国,161	7.217081340917734
全国,461	91.70974094190585
全国,142	10.83602126402922
全国,386	9.716019066196743
全国,147	11.246558460472999
全国,445	83.557763969292
全国,149	11.82421188244698
全国,80	44.06366459318132
全国,61	39.859710727400774
全国,83	17.556884258139174
全国,41	12.492024513681526
全国,43	18.252909604942428
全国性,154	28.140725682257116
全国性,144	22.12678027435539
全在,154	26.538947007791734
全在,150	39.131150597500096
全在,152	40.39098276307815
全天,312	124.00997758282796
全天,83	17.08152998611716
全年,67	16.67570121375407
全年,47	19.3704438053303
全年,48	23.262222469414926
全年,150	19.260592517209332
全年,151	52.655573341621384
全年,393	30.782034566778663
全年,152	9.940344821076817
全年,296	27.31596096944702
全年,374	7.586636963219462
全年,110	47.390016007459245
全年,375	5.6857441080378
全年,398	11.3714882160756
全年,156	22.246404894331306
全年,234	35.13397738484047
全年,136	51.07194707570795
全年,137	53.98068048531782
全年,456	82.16817291615918
全年,91	61.75062691881054
全年,70	8.073576419654309
全年,51	27.91466696329791
全年,419	25.09569813202891
全年,76	12.320258091419271
全年,13	167.03038428858588
全年,38	14.014929080610369
全年,182	20.964719015645553
全年,162	43.72898472791304
全年,361	6.535505735473853
全年,163	115.78242547276976
全年,461	82.83620684230682
全年,385	11.486869719959119
全年,144	10.271021614519897
全年,146	77.54074156471643
全年,388	8.693560956999777
全年,102	87.8349434621012
全年,269	96.12125888305414
全年,445	75.47298845632399
全年,225	23.787206478452305
全年,80	7.960041751252921
全年,429	25.991973065315655
全年,62	19.939047830927077
全年,41	11.283337144633153
全年,42	24.911622106610608
全年,65	19.33368774497863
全年,43	32.97363573334543
全志,197	128.8623838191161
全想,153	128.16583039306684
全文,191	249.5860907654459
全方,157	44.07189335077577
全方位,167	42.6811931259331
全方位,388	17.662439134878454
全方位,382	29.913842003002237
全日,457	132.46189174702437
全是,256	20.07796184876581
全是,153	111.89393873555433
全是,230	20.99429884997723
全是由,231	34.89628939930135
全是由,222	36.340672238676405
全景,165	133.1755987716992
全景,101	71.14860756296258
全景,235	410.04065937602115
全景,26	458.28073694967077
全景,334	79.09413734156753
全景,48	71.14860756296258
全景,37	55.84783174297063
全景,38	21.43266170053481
全景,437	1087.0845388108469
全景,426	719.1482333671756
全景,181	479.43215557811715
全景,307	115.41885226880598
全未来,143	25.467968445453664
全球,69	34.66587359571758
全球,390	98.52406179835523
全球,182	53.92469226000514
全球,273	26.25992027892033
全球,395	13.3032489534835
全球,351	89.1408178175595
全球,275	32.841353932785076
全球,176	44.87568568212756
全球,386	22.573126992560287
全球,387	21.949246598293545
全球,300	64.8698030652537
全球,388	44.72252634532849
全球,421	98.52406179835523
全球,234	15.061724389863501
全球,136	16.420676966392538
全球,367	17.47160029224166
全球,301	107.40737884574793
全球,225	10.197432077183851
全球,302	16.17740767800154
全球,137	17.355894330041387
全球,369	18.42132177017045
全球,107	93.2647702432829
全球化,211	25.064142307312224
全益,161	728.1590363982299
全社会,229	146.36221372047754
全称,373	607.9661185312144
全线,397	161.68139981605844
全线,453	380.6249620669709
全线,168	70.26922376621003
全线,359	115.63289986844687
全线,54	30.75757269228048
全线,263	304.4999696535767
全能,217	87.49327905061757
全资,180	36.190759921633465
全资,183	55.18195077159954
全资,161	8.914550588502165
全资,393	42.094992658093304
全资,152	13.59360250715013
全资,361	8.9374230723726
全资,351	47.39266180213906
全资,142	13.384671056511896
全资,395	14.145626974445568
全资,112	79.16728732857321
全资,343	111.46754055863107
全资,156	30.422363689582717
全资,366	20.430267697696312
全资,443	248.81147446123006
全资,224	67.31131676245838
全资,136	17.460454348156496
全资,137	18.45489082096541
全资,94	108.01118271185182
全过程,370	20.817101512482317
全都,143	25.467968445453664
全面,66	24.329314806480436
全面,77	32.45946271919878
全面,67	21.143807139510823
全面,46	14.35429573582346
全面,38	17.77010476236742
全面,391	53.16405828082763
全面,150	12.210648546541695
全面,273	25.889511347176576
全面,361	8.286636409391349
全面,132	76.89801287048282
全面,154	16.562648925950146
全面,144	13.023050566775316
全面,398	14.418377413215527
全面,387	21.639641812799184
全面,343	103.35092929792891
全面,269	121.8760958701992
全面,70	10.236819462948585
全面,61	45.64970375350217
全面,51	35.39415386915373
全面,73	44.54781435255556
全面,63	26.582029140413816
全面,41	14.306607045671221
全面,65	24.51397753745942
全面性,211	25.064142307312224
全额,374	16.34383174397658
全额,375	12.24875336616102
八一,161	30.33995984992625
八大,46	24.388628924622832
八大,58	12.821125018785366
八月,256	21.289782766402084
八月,230	22.261425996106034
公,45	37.31590784387854
公,79	21.068542283946933
公,58	9.525147037251706
公,39	33.41608960609616
公,80	12.73988416232416
公,81	38.55094971105183
公,62	31.912038606213155
公,74	33.58816009840355
公,41	36.11750105819473
公,42	19.93527106084954
公众,47	55.81664925018223
公众,383	46.162826266660154
公众,252	39.2507453283367
公众,120	93.50177549552821
公众,396	119.34779473819455
公众,242	10.996088953406687
公众,397	129.9095464849374
公众,155	33.439131555348354
公众,145	15.73395364715748
公众,179	36.69944688199482
公众,147	14.635871139379786
公众,158	23.677062504512786
公众,169	133.4525341163448
公众,148	16.274699282481073
公众,149	15.387608755553384
公众股,404	20.51096766671052
公允,88	162.59085949748555
公允,85	335.9658066147023
公关部,161	15.169979924963124
公务,48	47.261138507026374
公务,161	13.244004264924856
公务,384	11.842321891348712
公务员,387	39.71637960254164
公募,346	195.10903139698266
公募,435	149.318136273201
公司,470	70.94907986631766
公司,351	72.39702027175271
公司,230	2.878258818106193
公司,231	51.88644950477921
公司,110	26.399657624676337
公司,352	9.992828150185584
公司,353	10.13558283804538
公司,232	52.19242656832563
公司,111	22.171587458224266
公司,112	32.24958175741712
公司,354	22.346166887029185
公司,355	18.19207176059427
公司,234	48.93039990780528
公司,113	61.10447069826401
公司,114	26.116225717662942
公司,356	19.305872072467388
公司,115	9.459877315509022
公司,357	30.625502100568774
公司,358	19.57215996312211
公司,116	39.97131260074234
公司,117	58.31431221889122
公司,118	103.46740813837992
公司,119	126.57582323568407
公司,10	92.1416621640489
公司,12	88.68634983289706
公司,13	93.0479735951707
公司,15	141.89815973263532
公司,16	36.38414352118854
公司,18	77.75241629185497
公司,360	34.469188599020725
公司,361	73.7251503421646
公司,362	56.87300991287989
公司,121	63.19351243153799
公司,242	27.63559665204882
公司,122	21.17882981084109
公司,1	83.4695057250796
公司,364	32.495761770832516
公司,2	79.94262520148467
公司,365	42.44816744138663
公司,124	16.31013330260176
公司,3	101.35582838045379
公司,366	39.53174538005969
公司,367	30.271607409628864
公司,4	69.55792143756632
公司,368	65.99914406169084
公司,369	34.576871162591544
公司,127	7.753997799597558
公司,128	42.35765962168218
公司,8	59.12423322193138
公司,9	64.49916351483424
公司,22	77.39899621780107
公司,24	19.175426990896664
公司,25	83.4695057250796
公司,26	41.7347528625398
公司,28	60.38219563090864
公司,29	81.86432292267422
公司,370	67.27392998737758
公司,130	9.523366425009081
公司,372	27.288107640891408
公司,373	18.19207176059427
公司,252	11.382205326147218
公司,131	9.214166216404891
公司,132	33.78527612681793
公司,374	55.99852915733188
公司,375	74.43318646689576
公司,133	113.21661680795371
公司,134	8.143366412202887
公司,376	88.1737119725913
公司,377	62.08044488302795
公司,256	2.7526316146001033
公司,378	24.982070375463966
公司,136	24.894413988181633
公司,137	26.312241539826417
公司,138	127.07297886504655
公司,139	13.261510255386476
公司,30	6.53908570196476
公司,31	7.352236255576959
公司,32	34.60930725186227
公司,34	67.57055225363585
公司,35	64.49916351483424
公司,36	21.073984118708214
公司,37	10.171911091945184
公司,38	33.181137764165065
公司,39	23.261993398792676
公司,381	6.749020676938659
公司,260	81.41697689577435
公司,140	7.3143381305482125
公司,382	14.353860088561376
公司,262	33.78527612681793
公司,142	4.089284142150873
公司,384	30.847426028833763
公司,263	47.2993865775451
公司,143	7.620738975973969
公司,385	1.5997537737613903
公司,386	1.2222063715127933
公司,144	32.899774938010204
公司,387	59.42133992153908
公司,266	127.70834375937177
公司,145	1.5208805973487172
公司,388	18.161027269535236
公司,146	15.11852539008291
公司,267	40.54233135218152
公司,389	30.008674263699312
公司,147	1.4147373851708405
公司,148	1.573150329630103
公司,269	93.70633189891011
公司,149	1.487402093633494
公司,40	11.837177037133289
公司,41	7.857040959725101
公司,42	34.69392658499641
公司,43	13.776520362391777
公司,44	19.15551481333602
公司,45	6.4941949534386865
公司,46	17.34310841176654
公司,47	37.76757103149989
公司,48	16.198420060803116
公司,49	28.851751516802008
公司,270	76.28933318958887
公司,392	26.116225717662942
公司,150	14.753116796398757
公司,151	14.666476458153522
公司,393	12.860860398728276
公司,152	9.690606030521437
公司,273	56.87300991287989
公司,274	33.670749767066006
公司,395	11.524723633107437
公司,154	10.915243056356564
公司,275	21.338069132727114
公司,396	92.29148600496606
公司,276	21.17882981084109
公司,156	18.589278567594143
公司,398	40.38396287033706
公司,277	22.523517417878622
公司,278	21.99971468723028
公司,157	10.550049050753554
公司,279	20.127398543636215
公司,158	2.2886799956876662
公司,159	10.357529907491628
公司,50	17.384154331716424
公司,51	31.100966516741984
公司,52	10.418367087564999
公司,53	17.61147372568169
公司,54	21.499721171611412
公司,56	25.338957095113447
公司,57	20.155988598385697
公司,58	4.9730663457699285
公司,59	14.666476458153522
公司,280	20.417001400379185
公司,281	25.274481377314178
公司,160	8.077694102427056
公司,161	59.01075100845359
公司,282	20.27116567609076
公司,283	20.127398543636215
公司,162	39.5853235305635
公司,163	112.87353615095991
公司,284	20.417001400379185
公司,164	65.78060384956603
公司,285	16.12479087870856
公司,165	57.608227241881856
公司,286	7.588136884098144
公司,166	33.92575544543256
公司,287	52.55487397505011
公司,167	40.960293531069986
公司,288	16.31013330260176
公司,289	37.341620982272445
公司,60	29.873296785817956
公司,61	20.05627699401206
公司,62	19.438104072963743
公司,63	2.9197152208361175
公司,64	23.64969328877255
公司,65	45.77359991375332
公司,66	2.6722817275449207
公司,67	4.644784279300665
公司,68	64.49916351483424
公司,69	3.7539195696464365
公司,290	34.39955387457826
公司,293	31.88722690621018
公司,173	3.547453993315883
公司,294	67.57055225363585
公司,174	31.67369636889181
公司,176	31.586919118566076
公司,297	90.2988289207679
公司,177	33.10957060428157
公司,298	30.847426028833763
公司,299	36.884842743957186
公司,178	27.553040724783553
公司,179	46.116901913106474
公司,71	18.794458242733153
公司,72	25.64424573481361
公司,73	44.03735991702475
公司,74	35.07266563937433
公司,75	32.72284605993686
公司,76	25.737272019220434
公司,77	26.739602964692583
公司,79	5.49992867180757
公司,180	11.056999459685867
公司,181	87.32194445085251
公司,183	61.81702008154409
公司,184	10.915243056356564
公司,185	34.60930725186227
公司,187	26.44065088185751
公司,188	14.225379421818074
公司,80	31.040222441513976
公司,81	33.54566423939369
公司,82	59.83657338123175
公司,83	30.91944336586606
公司,84	23.808416062522703
公司,85	21.719106081525812
公司,86	45.19049673013863
公司,87	33.387802290031836
公司,88	10.510974795010023
公司,89	17.518291325016705
公司,190	23.8484302071656
公司,191	14.936648392908978
公司,193	66.93309421350722
公司,195	74.68324196454489
公司,196	4.909970925004682
公司,198	33.87489224386519
公司,90	25.114718536749614
公司,91	60.19921928051195
公司,93	18.670810491136223
公司,94	65.99914406169084
公司,95	34.821634290217254
公司,96	39.41615548128758
公司,97	47.93856747724166
公司,98	10.43368821563495
公司,99	73.14338130548211
公司,401	19.98565630037117
公司,402	19.98565630037117
公司,403	7.23970202717527
公司,404	8.592449118758193
公司,408	20.693481627675983
公司,409	35.03658265003341
公司,410	86.87642432610325
公司,411	61.31401963755846
公司,412	145.53657408475416
公司,413	66.5147623746728
公司,414	57.33258979096377
公司,415	60.38219563090864
公司,416	42.35765962168218
公司,417	47.2993865775451
公司,418	27.82316857502653
公司,419	83.88068555623762
公司,420	101.35582838045379
公司,421	64.01420739818134
公司,300	42.14796823741643
公司,422	79.71806726552546
公司,301	69.78598019637802
公司,423	96.74874527225134
公司,302	38.540240915036755
公司,425	48.10107109580858
公司,305	6.921861450372454
公司,426	65.49145833813938
公司,306	32.99957203084542
公司,427	50.67791419022689
公司,428	110.85793729112133
公司,307	94.5987731550902
公司,429	83.25657331251563
公司,308	22.171587458224266
公司,309	21.830486112713128
公司,430	65.09089895992446
公司,431	70.94907986631766
公司,310	21.17882981084109
公司,311	32.031187298563275
公司,432	35.47453993315883
公司,312	36.07580332185644
公司,433	8.548081911604537
公司,313	34.60930725186227
公司,434	58.87890445337565
公司,435	19.305872072467388
公司,315	55.64633715005306
公司,437	65.99914406169084
公司,316	56.759263893054126
公司,317	56.197290983221905
公司,438	47.52569943198312
公司,318	56.197290983221905
公司,439	106.80506646542443
公司,319	56.05853224005345
公司,320	56.61771959406895
公司,441	38.76998899798779
公司,321	2.3185973812522107
公司,442	84.46319031704482
公司,443	76.01687128534034
公司,322	55.51028253599425
公司,444	74.03382246920103
公司,323	55.64633715005306
公司,324	55.78306033715393
公司,445	94.5987731550902
公司,204	52.16844107817475
公司,446	36.38414352118854
公司,325	55.64633715005306
公司,326	57.044486324677514
公司,447	144.79404054350542
公司,448	9.719052036481871
公司,327	56.476879495576235
公司,328	56.05853224005345
公司,329	55.37489160297963
公司,209	64.6079310755675
公司,450	54.576215281782815
公司,451	70.01553934176084
公司,330	56.61771959406895
公司,452	63.854171879685886
公司,331	56.476879495576235
公司,211	70.49908570226067
公司,453	29.56211661096569
公司,332	55.64633715005306
公司,454	94.5987731550902
公司,333	55.78306033715393
公司,334	72.02952270692148
公司,455	87.13044895863571
公司,213	74.89631826116272
公司,456	102.990599805945
公司,336	86.87642432610325
公司,337	34.89299009818901
公司,216	84.46319031704482
公司,217	33.161931548832364
公司,219	28.707720177122752
公司,460	41.7347528625398
公司,341	140.81496767360755
公司,221	95.87713495448332
公司,342	94.5987731550902
公司,100	14.189815973263531
公司,464	128.99832702966847
公司,101	38.876208145927485
公司,222	54.034067447857815
公司,343	17.027779167916236
公司,102	91.7444998271349
公司,223	36.38414352118854
公司,103	109.15243056356563
公司,224	13.709967123926114
公司,467	112.6175870893931
公司,104	14.936648392908978
公司,225	47.483430883294304
公司,105	39.41615548128758
公司,226	68.86234222319067
公司,227	107.77075422731795
公司,107	15.149269722345409
公司,108	92.94639283797072
公司债,134	28.308864470583913
公司债,136	24.725912952377172
公司债,137	26.134143756287397
公司债,128	176.6980167402715
公司党委,382	31.719315075376514
公司党委,384	62.785371945539325
公司员工,211	21.882007046593607
公司员工,74	21.31861860564114
公司员工,262	985.7323174322642
公司法,167	48.88799716024199
公告,88	46.427768825856305
公告,193	59.12970558010001
公告,351	21.318873440444218
公告,110	29.152319960421394
公告,114	38.452446573561964
公告,116	88.27815199282536
公告,90	55.46680346451859
公告,91	37.986356312064245
公告,119	29.42605066427512
公告,94	48.58719993403566
公告,96	174.1041330969611
公告,97	169.39861598623244
公告,10	81.3993349544234
公告,99	64.61596692258351
公告,12	97.93357486704063
公告,15	144.64035672670616
公告,360	12.687750590061944
公告,121	50.751002360247774
公告,124	108.06463433604485
公告,4	61.44851756363333
公告,5	158.67718459469873
公告,369	8.811268216715934
公告,128	130.967885195326
公告,404	27.109640101602945
公告,405	30.574384348734636
公告,408	13.057809982272083
公告,25	122.89703512726666
公告,27	321.4230149482359
公告,28	133.35635726575745
公告,29	120.53363060558848
公告,371	48.2134522422354
公告,130	42.0654281308094
公告,131	20.34983373860585
公告,132	74.61605704155475
公告,133	33.33908931643936
公告,134	17.984931969843906
公告,136	15.70864358769574
公告,137	16.603308056928743
公告,138	93.54848942523284
公告,31	32.475382339329535
公告,34	149.2321140831095
公告,36	31.028459363814854
公告,38	34.485550434611284
公告,381	7.45273340248585
公告,142	6.020892210845918
公告,384	17.92834322508753
公告,386	5.398577770448407
公告,144	31.59147576356149
公告,266	62.677487914906
公告,422	70.42414372461349
公告,302	15.4759229419521
公告,305	30.574384348734636
公告,307	92.85553765171261
公告,428	195.86714973408127
公告,40	26.142852102150574
公告,41	6.941028562005094
公告,42	7.662284586174328
公告,44	13.017131446501766
公告,49	34.75646279939335
公告,392	25.634964382374644
公告,150	5.924148196115879
公告,393	18.935796953143807
公告,154	24.1067261211177
公告,396	101.91461449578213
公告,398	6.995255347645759
公告,156	27.37008205891092
公告,311	28.29683427309526
公告,159	30.49999411917567
公告,50	9.598390186049924
公告,52	18.40748543756417
公告,54	52.758828211200345
公告,58	10.983204657985866
公告,59	16.195733311345222
公告,160	11.893261463929035
公告,162	26.900209405539055
公告,164	41.508270142321855
公告,440	77.3796147097605
公告,442	74.61605704155475
公告,289	164.94075767080525
公告,444	54.50216340426609
公告,202	569.7953446809637
公告,204	92.17277634545
公告,207	723.2017836335308
公告,61	22.14752223141555
公告,63	25.793204903253503
公告,65	11.893261463929035
公告,66	23.607340080943878
公告,170	22.79181378723855
公告,177	20.892495971635338
公告,179	15.6693719787265
公告,337	102.7499801883705
公告,72	18.87876142015241
公告,73	43.22585373441793
公告,74	32.2747105638033
公告,79	8.097866655672611
公告,341	95.6908212441313
公告,342	167.1399677730827
公告,343	25.0709951659624
公告,102	27.01615858401121
公告,103	120.53363060558848
公告,105	87.05206654848055
公告,348	108.06463433604485
公告,80	4.896678743352032
公告,108	27.37008205891092
公告,82	169.90885278137168
公告,83	43.89862966802755
公告,84	84.1308562616188
公告,85	127.9132406426653
公告,86	79.84393364956179
公告,87	36.86911053818
公园,168	84.42217704677135
公园,171	66.71661407951534
公安,44	36.73951964576893
公安,116	62.289009540273724
公安,83	82.59958930476765
公安,50	27.090472755647383
公安,52	12.98831035935223
公安,74	91.09206338536427
公安,54	29.781277288615723
公布,47	17.275092478569967
公布,198	12.051324461177455
公布,430	83.36420774062204
公布,398	25.353511840758376
公布,156	19.83995337058472
公布,234	10.444481199687129
公布,312	25.668640236519213
公布,438	43.4770270034823
公布,52	20.01475472186741
公布,56	27.043745963475597
公布,57	51.62896956663524
公布,58	5.3076510769438086
公布,161	5.813626771418939
公布,120	57.87706142501785
公布,287	67.30887884242816
公布,321	29.6950936069536
公布,365	38.83204548601625
公布,123	104.44481199687128
公布,369	8.51611869140375
公布,127	49.65409094933225
公布,404	7.860465954781835
公布,62	17.782189126668886
公布,64	30.288995479092677
公布,65	34.484624833881604
公布,292	47.45012346594152
公布,370	7.977786342166638
公布,252	24.295985678416578
公布,297	82.60635130661638
公布,374	6.765970695255251
公布,178	22.05509379545583
公布,211	9.605389686815858
公布,376	13.131067404230928
公布,136	11.386840405673937
公布,213	25.924960467126397
公布,456	73.2798277719984
公布,137	12.03536244202358
公布,70	7.20023664320745
公布,71	120.35362442023578
公布,72	27.36957422809579
公布,419	22.381031142186703
公布,74	9.358083052242844
公布,75	38.09936538250651
公布,76	10.98754370462854
公布,381	10.80463572381427
公布,382	13.131067404230928
公布,384	5.198340185198971
公布,386	7.826613818886996
公布,269	171.44714422127927
公布,225	14.142721624479071
公布,226	13.36279212312912
公布,227	115.02150181933926
公布,228	90.86698643727802
公布,306	52.829643277487214
公布,81	21.48155707737069
公布,83	7.0713608122395355
公布,429	23.180353682979085
公布,42	11.108433549789488
公平,311	49.54800458726986
公平,404	18.987686879031617
公开,88	69.60771097131475
公开,44	9.758090323081506
公开,89	58.00642580942895
公开,151	24.281759641156306
公开,230	9.53046752649847
公开,234	10.801196530031596
公开,235	494.58110426986786
公开,95	57.65055816642632
公开,52	13.798885434842129
公开,54	15.81993431166244
公开,11	208.82313291394422
公开,161	6.012182329576129
公开,162	40.330647987671625
公开,361	6.027608069998389
公开,366	13.77865246499632
公开,5	237.89977167411365
公开,7	383.55269310724447
公开,8	195.7716871068227
公开,404	16.257856368732682
公开,405	45.83922429818288
公开,27	481.89953749371745
公开,292	49.070710084216664
公开,294	447.4781419584519
公开,175	72.84527892346891
公开,253	303.130354229919
公开,375	10.487768952151216
公开,178	45.616703791881015
公开,256	9.114491737272056
公开,179	117.46301226409362
公开,136	11.775740577853997
公开,334	23.850357820120532
公开,137	12.4464118955331
公开,70	7.446149747327647
公开,219	27.159077980137255
公开,74	9.677694110326971
公开,75	19.70029555791927
公开,180	24.407898652279194
公开,183	18.608001942826714
公开,184	24.094976874685873
公开,382	27.159077980137255
公开,141	116.0128516188579
公开,142	9.02693658129442
公开,186	24.925838146226763
公开,143	20.18698384774971
公开,386	8.093919880385435
公开,343	37.58816392450996
公开,222	15.558014869416374
公开,388	16.035906111139063
公开,81	22.21522690573875
公开,307	69.60771097131475
公开,84	31.533694567541914
公开,43	45.616703791881015
公开,87	55.276711653691116
公开发行,180	35.06178086238437
公开发行,183	53.46053715650686
公开发行,371	103.83681255398449
公开发行,361	51.951708654334766
公开发行,252	36.09300971127802
公开发行,362	108.20669845304994
公开发行,142	25.934266343934645
公开发行,231	21.460708476976126
公开发行,143	14.499232687452182
公开发行,375	15.065608964305783
公开发行,376	19.506915653205176
公开发行,178	32.76404279616015
