自信,457	36.31656739321983
自制,154	79.19049027864247
自动,184	44.63800942073555
自动,162	20.494562908430353
自动,142	28.223281753823414
自动,395	12.901380081293206
自动,363	62.41912520658872
自动,178	118.91706857539826
自动,134	14.527290366767629
自动,454	12.57776686855174
自动,179	50.31106747420696
自动,246	36.248214879006944
自动,279	65.40438771646905
自动,478	26.719376864632114
自动,357	13.576723081938521
自动,237	44.049807246816634
自动,139	49.483582811802236
自动化,222	59.94459298718291
自动化,245	35.51810603190671
自动化,456	16.957031266845785
自动化,148	86.28388384518753
自动化,236	109.51416026504569
自动化,338	35.592102086139846
自动化,118	26.652432139387095
自动化,459	12.864615211857778
自动化,450	351.5269341840973
自动控制,363	43.70043379267117
自动控制,212	184.76850077252195
自动控制,279	45.790454539277185
自助,134	11.62429215099339
自励,457	41.50673973225399
自备,357	65.18206420047106
自始至终,455	61.96630384738047
自尊,457	41.50673973225399
自小,456	11.947349401839858
自已,136	104.44212166901222
自强,457	41.50673973225399
自律,420	49.91721801823379
自律,476	46.67990889989644
自愿,387	99.82753122306873
自愿,357	19.010477516306413
自愿,184	62.50329106251485
自我批评,477	137.4517235368614
自我批评,455	14.358427576673424
自控,338	25.076988588236787
自有,88	108.6159769391392
自有,165	29.19784326320946
自有,177	16.398989975713015
自有,122	33.04745748655351
自有,148	164.5696620289988
自有,115	94.17570254838658
自有,117	11.267217524806972
自有,173	20.442153752661078
自有,96	46.15409784949258
自有,185	34.664673491214636
自有,142	30.567348106699587
自来水,179	80.51474596892079
自检,497	8.60089640754102
自此,132	25.79537162329538
自此,98	50.25449651835699
自毁,212	211.1746407430466
自治区,497	7.9717743673277965
自治区,344	26.437199590225713
自然,471	22.191660006484014
自然,133	66.48054742367977
自然,134	7.543664241701953
自然,145	19.075614950628506
自然,476	32.683951139256784
自然,344	18.51057896275444
自然,136	33.88921614873047
自然,246	150.58244476688913
自然,467	13.31877974813704
自然,126	47.05701398965285
自然,119	29.147254933889453
自然,317	11.08795503517725
自然,418	92.99362288431396
自然人,385	38.498406200835866
自然人,366	130.53049808199341
自然人,114	84.3132515891609
自然人,19	30.102146367050988
自然人,71	200.3572967871458
自然人,170	45.116776274103046
自然环境,316	13.169534488351923
自然科学,248	30.745733135002958
自由,144	10.164142113296379
自由,137	45.565779950083765
自由,128	43.82662804359202
自由,139	33.05017920721536
自由度,162	32.798241205323315
自称,165	75.49680676726703
自称,144	10.654329331344211
自称,123	35.58042075687078
自筹,122	39.153542591299576
自筹,277	100.01397148969271
自筹,114	87.34251808828368
自筹,225	364.20182070774894
自筹,96	54.68185976631924
自编,248	30.745733135002958
自荐,415	185.18391572851783
自营,177	19.42898489935651
自营,134	18.640943020290383
自营,497	6.896283135945227
自营,168	118.42145090497357
自营,171	158.21882375008764
自行,497	13.314204073743879
自行,146	57.688014245215356
自行,246	44.89934602699894
自行,357	16.816993322386786
自行,86	77.63845250501899
自行,395	15.98047049846017
自行车,196	64.7148092599659
自觉,477	41.26182537574321
自觉,455	38.79248833588212
自觉,357	54.40751522920651
自觉,290	66.98169652662314
自负,378	27.210971285549395
自负,357	40.2761668847482
自贡,316	13.169534488351923
自购,465	39.14456755236962
自贸区,343	158.86993002066413
自贸区,38	294.69765645054486
自贸区,336	185.60285093760282
自贸区,62	636.3526317860668
自贸区,73	728.4036414154979
自转,170	19.430112223331165
自述,189	92.94945577107072
自选,455	38.79248833588212
自选,499	337.72283963003264
自选,357	18.135838409735506
自选,447	177.8275129025393
自驾游,67	481.57546303921947
自驾游,70	550.9381840530988
臭味,378	29.358425664277213
臭氧,246	58.00941938483691
至上,163	39.4008331337272
至关重要,144	10.654329331344211
至关重要,117	14.566811264223723
至关重要,471	29.91989927282316
至少,463	36.46576094204297
至少,134	16.498511831334742
至少,497	6.103683101588827
至少,59	80.96781517226127
至少,467	14.564543053151858
至少,173	21.43564492013441
至少,41	59.52686063187153
至少,42	87.61132821203655
至少,43	53.388153129209776
至极,196	64.7148092599659
至此,189	77.58497667176424
至此,248	25.66348525924258
至此,41	70.01571065500677
至此,43	62.79534049370919
致使,177	22.458979823000004
致使,19	36.0468440293223
致力,198	215.90949815881
致力于,162	36.69463389964904
致力于,250	46.76017583739999
致力于,272	66.0143658880941
致力于,173	16.89702715328883
致力于,130	36.299004423642046
致力于,163	44.08160602674696
致力于,164	10.966555896719216
致力于,120	34.979040626418694
致力于,275	66.0143658880941
致力于,198	60.38982350300985
致力于,143	25.798717703393095
致力于,133	28.653043917385528
致力于,210	192.38472344530282
致力于,167	17.860650717733684
致力于,267	66.50336119096887
致力于,487	87.44760156604674
致力于,245	27.99777680077172
致力于,268	66.50336119096887
致力于,246	64.90087055986119
致力于,269	67.33465320585599
致力于,478	11.959973926439785
致力于,348	107.73544512936958
致富,366	84.3219230987997
致歉,189	185.89891154214143
致电,189	71.94296757221836
致电,167	24.712504776133365
致电,159	56.98235046239926
致电,118	29.068999377854226
致电,52	69.01195778223911
致电,96	52.78535014505541
致辞,480	57.066487095014075
致辞,494	122.59888161621156
致远,170	77.72044889332466
舆情,330	105.58200044144111
舆情,219	896.3237909815958
舆情,184	375.01974637508914
舆论,462	44.66402420168333
舌尖,334	43.691304981319995
舍不得,393	75.94293074040162
舒,500	29.25140831677681
舒服,143	46.11859970250443
舒淇,164	19.60416045985938
舒适,155	52.67802975061225
舒适,126	52.83669851492132
舒适,368	14.941894298938568
舒适,119	32.727208781630374
舒适,151	63.78830511619593
舒适,152	63.78830511619593
舒适,185	37.322944482880594
舒适,142	526.5826313532122
舜天,328	316.7619611145699
舞,453	11.139788544258863
舞,334	40.49545635961979
舞剧,316	39.50860346505577
舞剧团,316	13.169534488351923
舞动,316	13.169534488351923
舞台,334	121.48636907885934
舞台,357	20.1380834423741
舞台剧,316	39.50860346505577
舞狮,334	43.691304981319995
舞蹈,311	508.5439191951462
舞蹈,344	21.390176696004374
舞蹈,237	26.43237061702444
舞蹈,337	70.79729071148114
舞蹈,327	65.64839684155524
舞蹈,316	39.5039587120956
舞蹈,273	538.9047501918714
舞龙,334	43.691304981319995
舟,379	240.73909044707315
舟山,317	68.34324782031885
舟山市,317	153.77230759571742
航,506	44.53691907016068
航,507	87.67385640137721
航天,484	194.4487708422702
航天,483	301.5269791101419
航程,150	179.65603764706952
航空,365	381.34312841204087
航空,487	113.90768770749273
航空,355	174.2561315260319
航空,410	77.96348403090612
航空,201	197.09869558375144
航空,338	36.54538313948724
航空,361	48.191714030093074
航空,483	118.52556693887755
航空公司,487	156.3240847058917
航空母舰,467	20.52336661952883
航运,365	174.44861626599504
航道,53	272.02157112663633
船,177	12.115706615353456
船舶,328	277.1527511587829
船舶,395	18.064844843968697
船舶,285	300.9087012581072
良好,480	33.96955648140938
良好,460	78.12997990724156
良好,163	21.738292281883908
良好,296	30.04999227201599
良好,473	146.76349816829907
良好,485	17.94877916787982
良好,144	6.718308843819457
良好,497	9.490601346360176
良好,245	27.6135064121228
良好,213	51.883189782152606
良好,477	27.273298940926217
良好,378	16.1976787612574
良好,455	17.09407539798078
良好,368	11.313540531713004
良好,357	23.974903581644526
良好,457	22.90016652453632
良好,127	24.14926651678376
良好,105	34.58879318810173
良好,128	14.484292894472265
良好,90	295.15770187180146
良好,327	48.29853303356752
良好,338	13.835517275240694
良好,119	12.390015470364801
良渚,317	34.171623910159425
良缘,132	25.79537162329538
良缘,334	40.49545635961979
良莠不齐,420	53.85661978681726
良辰,509	33.11404270248599
艰苦创业,455	30.983151923690237
艰辛,145	29.39427233785997
艰难,145	27.244195914713675
艰难,479	22.092075697178714
色,133	51.22108307384535
色彩,275	42.994568399396755
色彩,267	43.31304668383674
色彩,268	43.31304668383674
色彩,269	43.8544597673847
色彩,126	52.83669851492132
色彩,128	19.129535340189616
色彩,139	28.851618268016246
色彩,272	42.994568399396755
色花,334	43.691304981319995
色调,146	69.08048437817493
色调,136	48.401293826790685
色谱,502	262.86421602017805
色谱,503	326.7399830566983
色谱,504	621.4796584944415
色谱,509	691.0078733833197
艳,341	34.991146867307144
艳羡,341	34.991146867307144
艺,189	77.58497667176424
艺,357	18.135838409735506
艺,316	10.992619780080384
艺,328	132.20071682886143
艺人,154	79.19049027864247
艺德,316	26.339068976703846
艺术,291	375.87113775830306
艺术,271	280.25479569698035
艺术,250	36.978063321129355
艺术,294	61.91675718886775
艺术,273	317.90096228314195
艺术,251	313.22594813191927
艺术,351	221.8683799267761
艺术,330	80.07279877056581
艺术,331	163.84126517669623
艺术,298	156.61297406595963
艺术,332	236.65960525522786
艺术,277	55.17970070717748
艺术,311	749.977622287694
艺术,279	23.15148312279403
艺术,334	19.327916944619336
艺术,357	115.33951880669949
艺术,237	155.92506934824678
艺术,337	375.87113775830306
艺术,316	64.08452111670559
艺术,239	39.737620285392744
艺术,338	22.18683799267761
艺术,317	22.67497992154419
艺术,282	239.31870194348883
艺术,261	128.3094245359669
艺术,185	22.65889837550054
艺术,284	507.1277255469168
艺术,264	449.98657337261636
艺术,286	224.20383655758428
艺术,363	22.094776424243268
艺术,243	338.08515036461125
艺术,244	409.60316294174055
艺术,288	200.93740068840103
艺术,266	12.900887021787103
艺术,344	88.32674840686823
艺术,289	532.4841118242626
艺术,248	40.803380216418596
艺术,325	280.25479569698035
艺术,326	532.4841118242626
艺术,305	133.12102795606566
艺术,327	193.6305861179137
艺术,329	236.65960525522786
艺术,307	240.21839631169743
艺术,308	57.256356110135776
艺术中心,316	36.61870315232577
艺术中心,317	47.50815426717637
艺术剧院,317	17.085811955079713
艺术化,119	22.45700470588369
艺术品,316	26.339068976703846
艺术团,334	72.93832652626838
艺术团,357	163.22254568761954
艺术团,316	21.985239560160768
艺术团,317	14.261539359820398
艺术学校,289	371.88327423584167
艺术学校,248	28.496802623436146
艺术学院,298	88.50701854671807
艺术家,246	53.76625651602531
艺术家,334	40.49545635961979
艺术展,316	13.169534488351923
艺术节,344	26.437199590225713
艺术节,334	40.49545635961979
艺术馆,317	17.085811955079713
艺考,244	51.439976591254954
艾,497	63.77419493862237
艾,370	67.41086542039426
艾先锋,497	8.60089640754102
艾博,506	48.05171466009444
艾可,491	306.67400056952
艾方,497	8.60089640754102
艾施华,127	43.770743717649665
艾普,388	68.48907267342054
艾滋,497	8.60089640754102
艾滋病,497	438.6457167845921
艾滋病毒,497	8.60089640754102
艾茉森,322	279.92917493845715
艾连峰,503	181.406475236996
艾连峰,504	115.01544563995104
艾青,456	10.453404013929282
艾青,459	15.861151421737578
艾青,317	14.94933221296487
节,145	21.418539568930253
节,167	46.529930787676065
节,344	20.784104155158623
节,159	53.644599103834494
节,317	12.449811147589694
节,161	237.69354887471383
节,164	14.284840315109022
节,153	34.46322967967363
节后,414	109.91623869039655
节后,307	335.53378126542106
节奏,497	7.179174332971397
节奏,36	27.83172985870767
节奏,366	35.19178451486329
节奏,393	63.38961816399666
节日,146	138.16096875634986
节日,159	68.23546316253976
节油,465	1291.7707292281975
节点,463	47.62645988079083
节点,119	20.814362363946366
节目,330	193.5107418296811
节目,154	190.48713648859234
节目,334	35.032117055373305
节目,357	87.10603112595078
节目,316	21.11892395788916
节目组,316	13.169534488351923
节省,144	10.164142113296379
节省,118	31.348687921976506
节省,120	52.19352976100504
节省,142	37.70076727577287
节约,462	19.539526055721247
节约,301	141.36650394676178
节约,162	28.697015106358997
节能,100	115.04517846025001
节能,156	47.588325909044926
节能,101	93.35633334069469
节能,245	248.626742223347
节能,465	27.779201628206714
节能,105	44.49012760767481
节能,328	112.39611185096794
节能,361	46.934640113591016
节能,186	181.7469042696503
芙妮,127	43.770743717649665
芜湖,338	25.076988588236787
芝,361	66.13711276018493
芦山,317	17.085811955079713
芬,497	7.179174332971397
芬,500	24.416171273374168
芬,181	59.1014969352557
芬,509	27.640314935332793
芭蕾,316	26.339068976703846
芭蕾舞团,316	26.339068976703846
芯,144	10.654329331344211
芯,239	157.1911125975187
芯,98	47.440561009161044
芯片,266	12.758091513063297
芯片,229	628.7644503900748
芯片,184	125.0065821250297
花,121	61.90441395749023
花,144	9.425001821550106
花,266	11.286025803273507
花,102	146.7183354425556
花,316	10.193232276370109
花,161	100.9931089496182
花一,161	65.24094592061603
花一元,196	64.7148092599659
花元,161	65.24094592061603
花园,146	138.16096875634986
花园,509	30.69187957929918
花城,62	264.54845104073974
花季,457	41.50673973225399
花木兰,316	13.169534488351923
花样,161	587.1685132855442
花火,123	40.66538689984344
花甲,341	69.98229373461429
花纹,136	52.22106083450611
花色,134	9.702804904870565
花色,128	43.82662804359202
花色,119	18.74487775931618
花色,196	54.01749719888963
花落,453	12.018926133153927
花费,123	32.60590624579508
花费,338	20.106975518240304
花费,505	64.34232165836897
花费,371	59.76067027093094
花费,173	24.219192594116297
花都,454	18.656351550293063
花都,478	19.816160261234906
花顺,274	40.73419466109529
花鸟,317	34.171623910159425
芹,149	188.0774144117759
苍蝇,134	11.62429215099339
苍路号,317	17.085811955079713
苏,507	47.29648142378647
苏中,501	16.865454613870373
苏中,508	46.196680029297106
苏交科,361	66.13711276018493
苏光伟,1	1424.2338162223723
苏光伟,16	1134.5591417364662
苏启桃,366	42.16096154939985
苏宁,119	44.91400941176738
苏宁云,266	43.7442320618546
苏州,59	131.3935170996013
苏州,170	22.376135680400214
苏州,293	117.47471232210114
苏州,173	17.39274285320945
苏州,186	147.46825589370144
苏州,197	110.01600042863441
苏州,363	28.75936940665547
苏州,485	18.73245412703775
苏州,410	61.608960240035266
苏州,323	330.0480012859032
苏州,279	30.134817508712903
苏州,445	114.56211614882592
苏州,247	14.044595799400138
苏州,501	10.477714326536612
苏州,338	14.439600056258264
苏州,316	7.5831597669627655
苏州,506	138.34347359289356
苏州,507	81.70146986645149
苏州,42	142.17452363085062
苏州,43	216.594000843874
苏州市,316	13.169534488351923
苏敏,509	33.11404270248599
苏浙,317	17.085811955079713
苏经信,188	348.8972325319901
苑,502	97.29504267798184
苑,316	12.20623438410859
苗,497	15.943548734655593
苗,456	11.07344737178685
苗占胜,105	62.69247147059196
苗圩,456	11.947349401839858
若即若离,454	20.128686492230198
若按,403	119.17776754805602
苦练,119	44.91400941176738
苦苦,117	16.64862312911986
苦难,457	41.50673973225399
苯,500	58.50281663355362
英,79	217.1506091553351
英,368	17.94174539017675
英,316	23.045524166375824
英国,198	90.10990564119705
英国,199	195.09231998045573
英国,453	10.032206169738862
英国,127	36.53547083270353
英威腾安,361	66.13711276018493
英才,357	152.09148313443248
英文,478	19.816160261234906
英文,316	24.41246876821718
英文版,316	39.50860346505577
英杰,316	13.169534488351923
英特,443	371.88327423584167
英特,510	28.496802623436146
英菲尼迪,462	22.332012100841666
英语,357	20.1380834423741
英语,337	87.50194687902159
英轩,506	44.53691907016068
英轩,507	43.836928200688604
英雄,453	33.41936563277658
英雄,266	40.54451203055815
英雄传,316	13.169534488351923
苹果,119	22.45700470588369
茂,55	345.30506701750005
茂,506	42.04313191231038
茂,507	41.38233612586935
范,502	32.43168089266061
范,139	36.69900732590543
范仲原,456	11.07344737178685
范仲原,459	16.801955161257908
范围,36	41.6703855257282
范围,26	190.41783765554277
范围,172	140.5888707924101
范围,485	20.32839077674038
范围,453	22.530717685653336
范围,255	238.77792340933144
范围,467	12.824389748327265
范围,478	53.43875372926423
范围,204	151.94958762412003
范围,479	29.78813697977798
范围,337	58.992192842305414
范围,119	14.032657812302128
范围,41	52.41466611424349
范围,509	124.15138246042267
范围,21	231.43091038135205
范围内,133	37.322944482880594
范围内,465	57.04645172993132
范围内,149	137.04518677307718
范围内,192	108.95517954629737
范围内,490	40.88993917704867
范围内,172	163.94190567246613
范围内,509	24.129001247529406
范围内,197	69.61025359902332
范畴,144	10.654329331344211
范畴,177	10.600709153531708
范畴,311	296.670550536162
茅剑刚,496	195.72283776184813
茅盾,317	17.085811955079713
茆胜,173	30.205657521590105
茉莉,169	175.7219638299804
茫然,453	12.018926133153927
茶几,144	12.17698990627583
茶叶,317	17.085811955079713
茶楼,389	153.33700028476
茶花,185	51.22108307384535
草堂,317	17.085811955079713
草案,103	348.6405695961016
草案,106	201.01798607342795
荐,487	144.88958736461367
荐,482	212.50472813476668
荔,375	155.66690723798945
荔,376	169.32189910097097
荔,377	166.4025560130232
荔,205	166.4025560130232
荔,416	130.42362498318033
荣,22	101.98484815005301
荣,293	119.27041563311283
荣,360	151.3323553194335
荣,240	107.43442018860544
荣,361	38.66458528765747
荣,241	213.24104613192904
荣,497	10.056383740412516
荣,256	84.78258460667058
荣,355	46.60234783015667
荣,312	152.1503680508899
荣,257	151.3323553194335
荣,445	116.31329789014312
荣,302	147.37077533724937
荣,247	71.29639840277262
荣,258	169.56516921334116
荣,259	151.3323553194335
荣,448	118.76716493423895
荣,338	14.66032192157012
荣,75	72.1738925369606
荣华,341	34.991146867307144
荣威,462	22.332012100841666
荣安,29	425.00945626953336
荣安,19	36.0468440293223
荣幸,143	38.495227888863866
荣幸,248	25.66348525924258
荣幸,151	73.07094166540706
荣幸,152	73.07094166540706
荣泰,506	48.05171466009444
荣盛,38	170.32821720725573
荣盛,328	293.5920586072434
荣科,33	245.6521331092583
荣获,248	92.23719940500887
荣誉,275	41.87306127781159
荣誉,101	93.35633334069469
荣誉,267	42.18323210209167
荣誉,268	42.18323210209167
荣誉,357	30.83792238510312
荣誉,269	42.71052250336782
荣誉,248	21.818913156254315
荣誉,116	133.47038282302444
荣誉,272	41.87306127781159
荣誉室,348	178.503971633204
荣誉室,250	77.47568213246701
药,24	202.39001914125313
药,497	69.8495028547519
药,510	41.615316834919234
药,500	257.352557753732
药,501	36.94420984324462
药,338	33.942492793480994
药,490	493.7089860869964
药,507	32.00863760485438
药,491	622.6393582498424
药,508	33.73166985687553
药,493	75.08016839111004
药业,24	77.39272684694139
药业,490	116.17929158375352
药业,491	158.7290321319435
药业,371	77.153120881471
药业,493	574.204102412791
药业,274	63.2498935145054
药业,330	31.228644166309685
药业,495	276.89397827461255
药业,496	101.3026749785168
药业,497	93.48510520525505
药业,498	469.2136451933811
药业,510	79.56723513638292
药业,499	523.5390345528389
药业,414	122.76087706756222
药业,338	12.979405231622463
药业,266	22.641239895259055
药业,388	35.448731215811
药业,201	140.00257328491645
药业,202	144.8863839809019
药业,500	560.1804056223936
药业,247	12.624345514040087
药业,501	847.634627371263
药业,404	276.89397827461255
药业,328	245.92557280968876
药业,506	373.0607491723822
药业,408	47.19783720589987
药业,507	220.31839135799228
药业,508	773.927268469414
药养,497	8.60089640754102
药剂,366	42.16096154939985
药品,33	178.9977949689171
药品,497	68.93877205305203
药品,167	23.264965393838033
药品,266	10.624944825532332
药品,510	851.3254003374807
药品,500	341.0310358581556
药品,490	204.44969588524336
药品,491	223.46221537520864
药库,510	30.745733135002958
药店,25	300.17484019036556
药店,510	56.99360524687229
药房,510	313.46482885779756
药房,303	110.46037848589357
药效,497	17.20179281508204
药材,497	8.60089640754102
药物,167	25.6003932327728
药物,497	75.8591144953975
药物,500	351.8109932717623
药物,490	314.96241371229564
药物,491	122.9471114491127
药监局,497	15.943548734655593
药监局,491	142.12099652325162
荷兰,500	27.111781839794048
荷兰,127	40.56908446209182
莅,213	246.83916900079106
莅,215	443.44440185405267
莅,494	115.73411586850277
莅临,159	64.41470669133793
莅临,130	56.77522665247306
莅临,494	115.73411586850277
莆田,316	13.169534488351923
莎,212	195.7280390714956
莎,247	67.82065791535106
莎普,247	24.39099193992636
莫,317	17.085811955079713
莫属,366	42.16096154939985
莫干,317	17.085811955079713
莱芜,506	48.05171466009444
莱茵,77	162.86858725657302
莱茵,167	88.77850048070492
莲,353	112.12561032236434
莲,354	112.12561032236434
莲都区,317	34.171623910159425
获,23	232.32068781416046
获,24	152.9564776913106
获,170	9.937850245480632
获,192	76.4782388456553
获,270	141.52869487529316
获,392	70.76434743764658
获,493	113.48383828710142
获,198	55.215230736100914
获,495	273.6221434255668
获,330	30.859640235966175
获,298	45.268369316729796
获,133	26.197864796064902
获,112	136.8110717127834
获,497	13.197209489979105
获,212	108.0087408258816
获,499	103.47055843823954
获,478	10.935165589831708
获,456	6.110668215459307
获,216	126.93810777474746
获,30	208.69485515509328
获,162	16.7751995288154
获,462	11.422074632792677
获,463	26.281742698293503
获,222	86.4069926607053
获,167	81.65117012036143
获,344	102.12200850598761
获,248	15.725410541699238
获,308	132.39781133495165
获,408	93.28027616780686
获准,497	8.60089640754102
获利,343	183.64606135103296
获利,27	557.8249113537626
获取,463	35.5822457839165
获取,156	46.43532632246484
获取,36	23.089033448427806
获取,135	52.09463171801524
获取,125	144.95897521534675
获取,457	28.74186577545668
获取,206	99.22786993907664
获取,151	60.61920781732683
获取,152	60.61920781732683
获取,142	31.27632673501853
获奖,298	73.87687116906963
获奖,212	352.5352448769638
获奖,357	36.27167681947101
获奖,162	27.376715201617085
获得,270	445.0842347772271
获得,272	71.18075078238742
获得,471	13.75082685568848
获得,350	26.89050585112414
获得,395	16.604772052152125
获得,274	16.38000356413653
获得,275	71.18075078238742
获得,475	26.093213224810487
获得,156	26.96540976714398
获得,112	215.1240468089931
获得,478	8.597319810306118
获得,357	52.4219247639243
获得,116	113.44432155942995
获得,52	35.85400780149885
获得,162	52.75521583871765
获得,163	15.843833234704892
获得,121	16.080701173429716
获得,166	20.509707852552307
获得,244	41.37000900172944
获得,167	25.6779366217631
获得,245	20.125950325165675
获得,246	23.326703870854676
获得,126	58.31675967713669
获得,248	24.726901932068174
获得,173	12.146276168638254
获得,130	78.27963967443145
获得,493	44.610977448869534
获得,451	13.849187562810714
获得,452	11.820002571922696
获得,497	38.04444557715312
获得,134	4.674351572382756
获得,212	84.91738689828674
获得,454	8.094132195990543
获得,334	35.138229061360036
获得,214	35.59037539119371
获得,138	32.26860702134897
获得,36	26.816016915248444
获得,184	28.72576292701688
获得,462	62.86092276886163
获得,143	18.545176449051127
获得,144	4.896601975925488
获得,265	174.4249028181025
获得,463	10.33146436115762
获得,101	52.899355772703224
获得,387	45.87953604931133
获得,465	15.740783912853155
获得,267	71.7080156029977
获得,344	103.22895611095049
获得,268	71.7080156029977
获得,345	242.01455266011723
获得,269	72.60436579803518
获得,303	47.923673794082625
获得,349	26.96540976714398
获得,86	40.335758776686205
获得者,139	39.595245139321236
获悉,452	19.89303606943941
获悉,463	17.387829819499338
获悉,453	8.133997274523654
获悉,24	101.19500957062657
获悉,487	105.7947827329278
获悉,128	17.767062749041308
获悉,94	102.46790277277283
获悉,74	239.59406677751295
获悉,96	46.15409784949258
获悉,87	76.4901246050276
获悉,76	258.60946890271236
获知,167	31.92826133250307
获赠,465	28.52322586496566
获赠,137	39.77728777087047
获赠,159	107.28919820766899
获赠,149	137.04518677307718
获赠,162	23.898888156612912
获赠,151	63.78830511619593
获赠,130	330.9770548481864
获赠,152	63.78830511619593
莺,509	33.11404270248599
菊,509	33.11404270248599
菏泽,501	50.596363841611115
菏泽,508	46.196680029297106
菜系,123	40.66538689984344
菱,365	174.44861626599504
菲,497	8.60089640754102
菲亚,144	36.53096971882749
菲亚特,127	43.770743717649665
菲尔伯,492	49.94586938735958
菲菲,266	243.26707218334892
菲菲,465	36.28129504739919
萎缩,497	8.60089640754102
营,70	137.7345460132747
营,163	36.518815800573655
营业,48	177.09201235982096
营业,19	21.17093524172335
营业,360	140.91192381319087
营业,240	100.03670927195992
营业,241	198.55771082767805
营业,122	26.581762504313897
营业,166	55.5288513331642
营业,101	143.22195535111203
营业,255	208.01283991471033
营业,134	6.327768669544543
营业,256	78.9446320158238
营业,146	121.71649146712151
营业,312	141.67360988785677
营业,257	140.91192381319087
营业,158	144.00888917172256
营业,302	137.22312999609164
营业,445	216.60841181201243
营业,258	157.8892640316476
营业,259	140.91192381319087
营业,448	110.5891047647827
营业,306	208.01283991471033
营业,60	213.08632381506914
营业,41	45.6613551032291
营业,75	67.20414828013719
营业执照,378	102.74931262471952
营业执照,37	231.46823173700554
营业执照,395	36.12968968793739
营业收入,46	256.02631097053904
营业收入,47	162.27019709400358
营业收入,49	50.531508744185324
营业收入,191	71.56014902903263
营业收入,170	9.298776427501416
营业收入,171	94.43593437437914
营业收入,175	71.56014902903263
营业收入,395	9.88094682133298
营业收入,197	45.718984101881965
营业收入,374	205.73542845846882
营业收入,176	245.1315743334948
营业收入,177	28.99140411090653
营业收入,178	45.53827665483895
营业收入,117	47.80574271234131
营业收入,119	10.747373128427478
营业收入,70	71.11841971403861
营业收入,50	89.31150382693221
营业收入,53	65.09143499250992
营业收入,35	76.29923174618712
营业收入,19	18.612575110943872
营业收入,185	49.02631486669896
营业收入,187	140.5022438252958
营业收入,166	122.0464406109561
营业收入,144	11.65521901231589
营业收入,222	40.42520699534827
营业收入,167	30.560169744494043
营业收入,101	314.7864479145971
营业收入,388	49.16579229163978
营业收入,245	71.85769642624275
营业收入,168	70.68211039063961
营业收入,227	628.4282178367774
营业收入,81	80.00822217829344
营业收入,406	225.90556850341676
营业收入,429	73.6177890969601
营业收入,61	81.7105247778316
营业税,48	284.64336605496624
营业税,60	342.4977087490651
营业税,41	73.39236616051394
营业部,23	197.2949185760639
营业部,292	912.8804565860735
营业部,293	443.0775713784486
营业部,274	17.69311452543382
营业部,352	536.2374710016096
营业部,110	275.1744916981944
营业部,353	840.7341253894583
营业部,375	927.6043349181069
营业部,376	1008.9731362267127
营业部,354	840.7341253894583
营业部,398	640.2018786447787
营业部,277	54.17943359860822
营业部,410	650.6347981486196
营业部,377	991.5770476710798
营业部,256	755.9010133396183
营业部,312	565.2232802449398
营业部,257	562.1844454049133
营业部,379	836.530454762511
营业部,258	629.9175111163486
营业部,259	562.1844454049133
营业部,238	950.6027895028534
营业部,96	29.622183242298547
营业部,75	643.4849652019316
营业部,34	435.69294518880776
营业部,56	871.3858903776155
营业部,57	920.1835002387621
营业部,360	562.1844454049133
营业部,382	913.6861763182766
营业部,240	878.0376910675211
营业部,383	653.5394177832117
营业部,241	792.1689912523779
营业部,384	913.6861763182766
营业部,4	435.69294518880776
营业部,247	455.55736518221846
营业部,445	777.7659186841529
营业部,302	875.9481201701686
营业部,107	780.3455734724914
营业部,448	705.9328732173088
营业部,427	580.9239269184104
营业部,108	853.602504859705
营业部,83	1414.4234742361296
营业部,40	766.4546051488975
营业部,62	229.81605900068985
营业部,84	198.2299655835334
营业部,41	145.7370130248277
营业额,176	85.50854875739124
营业额,121	66.75916597337854
营业额,177	10.112988906888244
营业额,134	9.702804904870565
营养,210	343.91298635296164
营口港,247	22.60688597178369
营口港,338	23.242704639740104
营地,67	802.6257717320325
营地,70	826.4072760796481
营收,374	284.7281335406921
营收,176	67.85010841820748
营收,166	33.78130397940415
营收,45	263.55000790543403
营收,177	56.17183107596945
营收,134	7.699070728285252
营收,139	26.22495966822164
营收,128	17.387977620805625
营收,117	33.08044705037087
营收,19	154.55355875552917
营收,338	16.60914112320704
营收,185	33.92505420910374
营服,480	61.57009985858649
营运,178	88.19366187411265
营运,507	43.836928200688604
营运证,378	29.358425664277213
营造,420	49.91721801823379
营造,455	14.358427576673424
营销,451	18.269773046863026
营销,198	57.267136142409214
营销,154	294.0592089417789
营销,177	44.98943106104719
营销,452	31.18576644629366
营销,299	555.2422330329241
营销,134	12.332758435303962
营销,453	19.127166290200577
营销,510	16.309797394325997
营销,479	25.2882601183312
营销,139	42.00845842025412
营销,458	51.70271805569739
营销,316	6.986089365293903
营销,118	19.922888236750786
营销,92	23.389324834720245
营销,119	35.73853925305202
营销,480	359.2743860801274
营销,163	41.802197576946824
营销,164	10.399488077978221
营销,121	127.28144212382645
营销,143	48.929392182977985
营销,144	25.8382829737122
营销,465	41.530313365064245
营销,245	26.55004440697974
营销,128	13.92646822219984
营销,327	46.438441308208205
营销中心,145	19.46859032756869
营销中心,134	7.699070728285252
营销中心,123	53.86748472391472
营销中心,147	207.74951763229654
营销中心,139	26.22495966822164
营销中心,128	52.16393286241687
